Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,84.22014617919922,47867800,MSFT
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,80.7514877319336,51031500,MSFT
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,83.80721282958984,67998600,MSFT
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,82.22887420654297,41107600,MSFT
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.00780487060547,55628700,MSFT
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,80.91667175292969,63499100,MSFT
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,81.7884292602539,35720300,MSFT
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,82.43077087402344,26407700,MSFT
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,83.72151184082031,34960900,MSFT
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,85.4271011352539,27823900,MSFT
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,84.81859588623047,30596900,MSFT
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,85.48238372802734,30911700,MSFT
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,84.3484115600586,26922500,MSFT
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,84.56967163085938,24392800,MSFT
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,86.71778869628906,26329200,MSFT
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,87.97161865234375,30199800,MSFT
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,86.84686279296875,25869100,MSFT
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,86.45042419433594,31167300,MSFT
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,85.60224151611328,37135600,MSFT
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,85.7866439819336,32830400,MSFT
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,86.33057403564453,23901600,MSFT
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,86.03556060791016,22175800,MSFT
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,86.5334243774414,26716100,MSFT
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,87.05891418457031,25887800,MSFT
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,89.00420379638672,36937300,MSFT
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,89.21627044677734,26073700,MSFT
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,87.04046630859375,35387800,MSFT
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,86.5241928100586,32132000,MSFT
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,86.82842254638672,27611000,MSFT
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,87.21562957763672,49081300,MSFT
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,85.63912200927734,33344100,MSFT
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,85.86038970947266,23075200,MSFT
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,85.26113891601562,24457100,MSFT
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,82.7811050415039,38604700,MSFT
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,80.37483215332031,44068900,MSFT
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,86.45967864990234,56396800,MSFT
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,82.48606872558594,56569000,MSFT
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,82.4123306274414,52501100,MSFT
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,84.14557647705078,45867500,MSFT
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,81.61024475097656,48515400,MSFT
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,82.70735931396484,37213800,MSFT
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,85.12283325195312,35560000,MSFT
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,85.16893768310547,29771900,MSFT
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,83.1867446899414,38026000,MSFT
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,83.68462371826172,31533900,MSFT
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,85.6299057006836,26812000,MSFT
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,84.68950653076172,24872100,MSFT
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,86.2752685546875,26758900,MSFT
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,85.81428527832031,23346100,MSFT
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,86.81922149658203,20288100,MSFT
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,88.57090759277344,26771000,MSFT
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,88.91204071044922,21043300,MSFT
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,88.60777282714844,23552500,MSFT
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,87.58441162109375,31154400,MSFT
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,87.90711975097656,22331800,MSFT
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,85.85115814208984,34524800,MSFT
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,85.10440063476562,33729300,MSFT
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,86.90218353271484,42529000,MSFT
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,88.34041595458984,48272800,MSFT
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,86.2199478149414,41523600,MSFT
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,87.58441162109375,31408900,MSFT
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,86.21073150634766,27471000,MSFT
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,86.72700500488281,31142500,MSFT
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,87.73194122314453,22531300,MSFT
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,88.70918273925781,24242000,MSFT
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,88.33119201660156,23484600,MSFT
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,89.37300109863281,27327400,MSFT
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,90.26728057861328,22388100,MSFT
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,90.07365417480469,16778300,MSFT
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,90.37789916992188,19454100,MSFT
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,89.72333526611328,24594000,MSFT
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,89.95482635498047,17384700,MSFT
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,89.05664825439453,17246700,MSFT
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,89.22329711914062,17865800,MSFT
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,90.37146759033203,19422500,MSFT
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,90.27886962890625,15441200,MSFT
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,91.35298156738281,21251200,MSFT
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,91.02888488769531,26649300,MSFT
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,91.07521057128906,18363900,MSFT
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,90.75113677978516,28671000,MSFT
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,91.62150573730469,22158500,MSFT
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,91.51963806152344,34140900,MSFT
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,93.32522583007812,28655600,MSFT
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,94.14002990722656,27281600,MSFT
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,94.62152862548828,23514400,MSFT
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,94.89929962158203,21122900,MSFT
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,93.40853881835938,28232200,MSFT
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,94.10301208496094,22165100,MSFT
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,93.56596374511719,23490900,MSFT
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,93.80670928955078,18325200,MSFT
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,93.38077545166016,29492900,MSFT
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,93.90856170654297,25691800,MSFT
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,92.71410369873047,65738600,MSFT
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,93.39006042480469,23586000,MSFT
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,93.39006042480469,28653100,MSFT
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,94.32524108886719,26180800,MSFT
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,93.64930725097656,23198200,MSFT
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,92.9733657836914,38923100,MSFT
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,91.10298156738281,35433300,MSFT
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,91.74186706542969,26897200,MSFT
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,90.31592559814453,31298400,MSFT
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,91.32518005371094,26650700,MSFT
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,91.30669403076172,28053200,MSFT
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,92.60298919677734,19564500,MSFT
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,91.7140884399414,14670300,MSFT
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,92.37151336669922,18977400,MSFT
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,93.6678237915039,19234600,MSFT
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,94.30670166015625,18212000,MSFT
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,94.55670928955078,19293100,MSFT
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,94.42709350585938,19644600,MSFT
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,96.47341918945312,24335900,MSFT
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,97.62156677246094,24635200,MSFT
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,97.14009857177734,21786900,MSFT
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,98.1030502319336,25901700,MSFT
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,97.33456420898438,29493900,MSFT
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,96.6678695678711,40171600,MSFT
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,98.39936065673828,56004000,MSFT
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,99.97346496582031,29707000,MSFT
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,99.6864242553711,26316600,MSFT
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,102.62162780761719,30702100,MSFT
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,101.50125122070312,31372100,MSFT
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,99.70491790771484,37005300,MSFT
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,97.5660171508789,34668300,MSFT
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,98.22342681884766,27655200,MSFT
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,98.40863800048828,23628700,MSFT
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,99.6030502319336,26104300,MSFT
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,100.03827667236328,18659600,MSFT
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,100.12159729003906,20265900,MSFT
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,100.81603240966797,16080200,MSFT
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,101.38087463378906,15487500,MSFT
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,101.54754638671875,13677200,MSFT
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,100.92715454101562,18183700,MSFT
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,100.19566345214844,18472500,MSFT
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,101.44567108154297,16788300,MSFT
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,100.07003784179688,29982800,MSFT
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,100.05142974853516,21384300,MSFT
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,99.99565887451172,18061500,MSFT
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,99.33572387695312,17914200,MSFT
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,98.50847625732422,22881900,MSFT
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,99.51233673095703,18000600,MSFT
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,99.97710418701172,18167700,MSFT
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,100.75786590576172,17234000,MSFT
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,101.87326049804688,19662300,MSFT
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,102.48674774169922,19151500,MSFT
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,104.12266540527344,20818000,MSFT
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,104.0575942993164,22798700,MSFT
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,104.41081237792969,23222700,MSFT
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,103.83451080322266,22634600,MSFT
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,100.8415298461914,32872400,MSFT
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,101.07388305664062,23477600,MSFT
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,100.58123779296875,22498600,MSFT
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,101.66875457763672,20727900,MSFT
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,103.39765930175781,24301800,MSFT
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,103.83451080322266,18891100,MSFT
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,104.94992065429688,26055600,MSFT
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,105.37748718261719,19122300,MSFT
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,104.23419189453125,20736500,MSFT
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,105.22875213623047,22170900,MSFT
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,103.82520294189453,21728400,MSFT
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,105.5633773803711,23714500,MSFT
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,106.20475769042969,71229700,MSFT
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,106.58584594726562,27334500,MSFT
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,106.38134765625,22668000,MSFT
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,105.94449615478516,19352000,MSFT
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,106.34415435791016,19091300,MSFT
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,106.30699157714844,21647800,MSFT
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,107.4595718383789,18883100,MSFT
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,107.0320053100586,20787200,MSFT
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,107.05058288574219,16648000,MSFT
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,104.8383560180664,34821700,MSFT
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,104.22489166259766,29068900,MSFT
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,103.03517150878906,29640600,MSFT
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,104.3457260131836,26198600,MSFT
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,98.67577362060547,61376300,MSFT
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,98.44340515136719,63904300,MSFT
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,101.84538269042969,47742100,MSFT
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,100.0142822265625,32068100,MSFT
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,103.174560546875,31610200,MSFT
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,102.90499877929688,26548200,MSFT
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,100.85079956054688,32506200,MSFT
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,100.99954986572266,32785500,MSFT
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,101.9011459350586,26545600,MSFT
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,100.47901153564453,43770400,MSFT
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,95.10647583007812,63897800,MSFT
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,100.66492462158203,61646800,MSFT
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,99.41939544677734,55523100,MSFT
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,96.52862548828125,55162000,MSFT
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,96.41710662841797,65350900,MSFT
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,99.27996826171875,51062400,MSFT
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,98.45270538330078,33384200,MSFT
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,98.67577362060547,37680200,MSFT
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,99.93060302734375,27922100,MSFT
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,100.12577056884766,24340200,MSFT
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,104.06688690185547,37901700,MSFT
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,103.8716812133789,25644100,MSFT
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,101.84538269042969,32039200,MSFT
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,99.33572387695312,33621800,MSFT
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,99.40079498291016,35374600,MSFT
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,97.9911880493164,39495100,MSFT
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,100.14759826660156,38505200,MSFT
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,101.0904541015625,33502100,MSFT
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,97.6644515991211,44773900,MSFT
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,94.94792175292969,64052500,MSFT
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,96.25482940673828,28130600,MSFT
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,96.21749877929688,13823100,MSFT
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,99.39147186279297,32336200,MSFT
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,100.01691436767578,29124500,MSFT
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,103.73229217529297,46788500,MSFT
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,102.8641357421875,28123200,MSFT
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,103.51758575439453,33665600,MSFT
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,104.6378173828125,34732800,MSFT
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,101.30519104003906,45197000,MSFT
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,101.93064880371094,49107400,MSFT
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,97.85115814208984,45044900,MSFT
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,100.43698120117188,40801500,MSFT
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,101.3705062866211,42381900,MSFT
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,101.82794189453125,36183000,MSFT
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,102.17333221435547,31333400,MSFT
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,98.980712890625,47043100,MSFT
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,96.04946899414062,56957300,MSFT
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,97.05767059326172,49319200,MSFT
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,96.79627227783203,68198200,MSFT
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,94.7612075805664,70334200,MSFT
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,91.69928741455078,111242100,MSFT
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,87.87187957763672,43935200,MSFT
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,93.87437438964844,51634800,MSFT
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,94.45314025878906,49498500,MSFT
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,93.7156982421875,38196300,MSFT
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,94.81723022460938,33173800,MSFT
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,94.39714813232422,35329300,MSFT
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,90.92449188232422,42579100,MSFT
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,95.15330505371094,44060600,MSFT
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,95.27464294433594,35656100,MSFT
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,95.96546173095703,31514400,MSFT
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,97.33771514892578,32280800,MSFT
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,96.71226501464844,30067600,MSFT
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,95.96546173095703,28314200,MSFT
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,95.26533508300781,28437100,MSFT
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,98.02852630615234,31587600,MSFT
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,98.37393188476562,29853900,MSFT
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,99.06473541259766,28393000,MSFT
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,100.54901885986328,37427600,MSFT
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,98.65398406982422,32371300,MSFT
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,99.61549377441406,25874300,MSFT
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,99.13941955566406,23164800,MSFT
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,100.04491424560547,31225600,MSFT
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,98.0938720703125,29476700,MSFT
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,96.09615325927734,31490500,MSFT
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,99.30743408203125,49471900,MSFT
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,97.48706817626953,55636400,MSFT
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,95.94678497314453,35535700,MSFT
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,98.70997619628906,31315100,MSFT
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,100.09161376953125,27325400,MSFT
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,98.980712890625,20609800,MSFT
